174
175
175
175
183
180
177
172
172
175
176
176
175
175
175
175
175
174
175
174
175
175
178
181
184
187
189
192
194
196
197
197
197
197
197
198
198
198
198
198
198
198
199
199
199
199
199
199
199
198
198
197
195
193
190
188
185
184
183
181
178
177
176
176
176
176
176
175
176
176
176
176
176
176
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
174
175
175
175
175
175
175
175
175
175
174
175
175
174
174
174
175
174
175
175
175
176
176
177
177
177
177
177
178
178
179
179
180
181
182
183
184
186
187
188
189
190
192
193
195
197
197
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
198
199
199
199
199
199
199
199
199
199
199
198
198
198
198
197
196
195
194
193
192
192
191
191
191
190
191
191
191
192
192
192
192
192
192
192
191
191
190
189
188
187
186
185
185
184
183
182
182
182
182
182
183
183
182
182
182
182
182
182
181
181
182
181
181
181
181
180
179
179
179
178
178
178
178
178
177
176
176
176
176
176
176
175
175
175
175
175
174
174
174
175
174
174
174
174
175
175
175
175
175
175
175
176
177
178
179
179
180
180
181
181
180
180
179
178
178
177
176
176
175
175
175
175
175
174
174
174
174
174
174
174
174
174
175
175
175
175
175
176
176
178
179
180
181
183
184
184
185
186
186
186
187
187
188
188
189
189
189
190
190
191
192
193
194
195
197
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
199
199
199
199
199
199
199
199
199
199
199
198
198
197
195
193
191
188
186
184
181
179
177
176
176
176
176
176
175
175
175
175
175
175
175
174
175
174
174
174
174
174
174
175
175
175
175
175
176
177
179
180
182
184
186
188
189
191
194
196
197
197
197
198
198
198
198
199
199
199
199
199
199
199
199
199
199
199
199
199
198
198
198
198
197
195
194
193
191
189
188
186
184
181
178
176
176
176
175
175
175
175
175
175
175
174
174
175
175
177
179
181
183
186
189
191
194
197
197
197
198
198
198
198
199
199
199
199
199
198
198
196
193
191
189
187
185
183
181
178
176
176
176
176
175
175
175
175
175
175
175
175
175
175
175
174
174
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
175
174
174
175
174
174
174
175
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
175
175
176
177
179
181
183
186
188
190
193
195
197
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
198
197
195
192
189
186
184
181
177
176
175
175
175
175
174
174
174
174
174
174
174
174
174
174
174
175
176
177
178
179
181
183
185
186
188
190
192
194
195
197
197
197
197
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
199
198
198
198
199
198
198
198
198
198
198
197
196
194
192
190
187
184
180
176
176
175
175
175
174
174
174
174
174
175
178
181
185
189
193
197
197
197
197
197
198
198
198
198
198
198
198
198
196
194
191
188
185
182
179
176
175
175
175
175
175
174
174
174
174
174
174
174
174
174
174
174
175
175
176
177
179
181
184
187
190
194
197
197
197
197
198
198
198
198
198
198
198
198
196
193
190
187
184
182
179
176
175
176
175
175
175
175
175
175
175
175
175
175
175
175
174
174
174
174
174
174
174
174
174
174
174
174
174
175
176
177
179
181
183
185
187
189
192
195
196
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
196
195
193
190
188
185
182
178
176
176
175
175
175
175
175
175
174
174
174
174
175
175
176
179
182
185
189
194
197
197
198
198
198
199
198
198
198
196
193
189
185
181
177
176
175
175
175
175
175
174
174
174
174
174
174
174
174
175
175
175
176
177
179
182
184
187
190
194
197
197
197
198
198
198
198
198
198
198
196
192
188
185
181
177
176
176
175
175
175
175
174
174
174
175
176
179
184
188
194
197
197
198
198
199
198
198
195
191
185
179
176
175
175
175
174
174
174
174
176
179
183
187
191
196
197
197
197
198
198
198
198
198
197
195
190
185
180
175
175
174
174
174
174
175
180
187
194
197
197
198
198
198
198
195
190
184
179
176
175
175
175
174
174
174
174
174
174
175
176
179
182
185
189
194
196
197
198
198
198
198
198
196
192
187
181
176
175
175
174
174
174
174
174
177
182
186
190
195
196
197
197
198
198
198
197
197
197
195
192
188
183
178
176
175
174
174
174
174
174
174
176
179
182
186
190
194
197
197
197
197
197
197
198
197
198
198
198
198
198
198
198
197
195
191
187
182
176
175
175
174
174
174
174
175
179
184
190
195
197
197
198
198
198
198
198
197
195
191
186
181
176
175
175
175
175
174
174
174
174
174
176
179
183
188
194
197
197
197
198
198
198
198
197
194
190
185
178
175
175
174
174
174
174
175
179
184
189
196
197
197
198
198
198
198
197
194
189
183
176
175
175
174
174
174
174
177
182
188
195
197
196
198
198
198
198
198
196
192
187
183
177
175
175
175
174
174
174
174
174
175
178
182
186
191
196
197
197
198
198
198
197
198
196
192
188
182
176
175
175
174
174
174
174
175
177
183
188
196
197
197
198
198
198
198
196
192
187
182
177
175
175
175
174
174
174
174
174
174
175
176
179
182
186
189
193
196
197
197
197
198
198
198
198
198
198
197
196
193
191
188
186
184
182
179
177
176
176
175
176
175
175
175
175
175
175
175
175
174
174
174
174
174
174
174
174
174
176
178
181
184
187
190
193
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
198
197
196
194
192
189
187
184
182
179
176
175
175
175
175
175
174
174
174
174
174
173
174
174
174
175
176
178
181
183
186
189
192
195
196
196
190
193
194
194
194
196
196
196
198
198
199
193
193
194
192
193
192
193
191
189
187
184
186
185
178
177
176
176
176
176
175
175
175
175
175
174
174
174
174
175
175
175
176
176
177
177
177
178
178
179
178
179
179
179
180
181
183
184
185
187
186
185
185
184
184
183
183
183
183
183
183
182
182
182
181
180
180
179
178
178
177
176
175
175
175
176
176
176
177
177
177
178
178
178
178
178
178
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
179
180
180
180
180
181
181
181
181
182
182
182
182
183
183
183
183
183
184
184
184
184
185
185
185
186
186
187
187
188
187
187
186
186
186
185
185
184
184
184
183
183
183
183
182
181
180
179
178
178
176
175
176
177
177
177
178
178
178
178
178
179
179
179
179
179
179
179
179
179
180
180
180
180
180
180
180
180
180
180
181
181
182
183
183
184
185
186
188
188
188
187
187
186
186
186
186
186
185
185
185
185
184
185
184
184
184
184
184
184
184
184
183
183
182
180
179
178
177
176
177
178
178
179
180
180
180
180
180
181
182
183
184
185
186
187
188
188
188
188
188
188
187
187
187
187
187
187
187
186
186
186
186
186
186
186
186
186
186
186
185
185
185
185
185
185
185
184
184
184
184
183
182
180
179
178
177
177
177
178
179
179
180
180
180
180
180
181
181
182
183
184
185
186
187
188
189
188
188
187
187
187
187
187
186
186
186
186
186
186
186
185
185
185
185
185
185
185
185
185
185
185
185
185
185
185
185
185
185
184
184
184
184
183
182
181
180
179
178
176
177
177
178
178
179
179
179
180
180
180
181
180
181
181
181
181
181
181
182
182
183
184
185
186
186
187
188
188
188
189
189
189
189
188
188
188
188
187
187
187
186
186
185
185
185
185
185
185
184
183
181
180
178
177
178
179
179
181
181
181
181
182
184
186
188
189
188
187
186
186
185
185
185
185
184
183
182
181
179
178
177
177
178
179
180
180
181
181
181
181
181
182
182
183
184
185
186
187
188
189
189
189
189
188
188
188
187
187
187
186
186
185
185
185
185
185
185
184
184
183
182
181
179
178
177
178
178
179
180
180
181
181
181
181
182
182
184
185
187
188
189
189
188
188
187
187
186
186
185
186
185
185
185
185
184
183
182
181
179
178
177
177
178
179
180
180
181
181
181
181
181
181
182
182
182
183
183
183
184
184
185
185
185
185
186
187
187
188
189
189
189
189
189
189
189
188
188
188
187
187
187
186
186
186
185
185
185
185
185
184
183
182
181
179
178
177
178
179
180
180
181
181
181
181
182
183
185
186
187
189
189
188
188
187
186
186
185
185
185
185
185
185
184
184
183
182
181
180
179
178
177
177
178
178
179
179
180
180
181
181
181
181
182
182
183
184
184
185
185
185
186
186
186
186
186
186
187
187
188
188
189
189
189
188
188
188
187
187
186
186
186
185
185
185
185
184
182
180
179
177
178
179
180
180
181
181
181
181
182
183
185
186
188
189
189
188
188
187
186
186
186
185
185
185
185
183
182
180
179
177
178
178
179
180
181
181
181
182
183
185
186
189
189
188
187
187
186
186
185
185
185
184
182
181
179
178
177
178
179
180
180
181
181
181
182
183
184
186
188
190
188
187
187
186
186
185
185
184
182
181
179
178
178
179
180
180
181
181
181
182
182
182
183
184
185
186
186
187
188
189
189
190
189
189
188
187
187
186
186
186
185
185
183
181
180
178
178
179
180
181
181
182
182
183
184
186
188
190
189
188
187
186
186
186
185
185
184
183
182
181
179
178
178
178
179
180
180
181
181
181
181
181
182
182
182
182
182
182
182
182
182
182
182
183
183
183
183
183
183
184
184
185
186
186
187
188
189
190
189
188
188
187
186
186
186
186
186
186
185
185
185
184
183
181
180
180
179
177
178
178
179
180
180
180
181
182
182
182
182
182
182
183
185
186
188
189
190
189
188
187
186
186
186
186
185
184
183
181
179
178
178
179
180
181
182
182
182
183
184
186
188
190
189
188
187
186
186
186
185
184
183
181
178
178
180
181
182
182
182
185
187
190
189
187
186
186
186
185
183
181
179
178
179
180
182
182
182
183
185
187
190
189
187
186
186
186
185
183
180
178
179
180
181
182
182
183
186
188
190
188
187
186
186
186
185
183
181
178
178
179
180
181
182
182
182
184
186
188
189
188
187
186
186
186
185
182
180
178
179
180
181
182
182
182
184
186
188
190
189
188
187
186
186
186
185
184
183
181
179
178
179
180
181
181
182
182
182
183
184
185
187
189
190
189
188
188
187
187
186
186
186
186
186
186
186
185
185
185
184
183
182
182
181
179
178
178
179
179
180
181
182
182
